7962 7962 0.000363026310896
7963 7963 0.000265811752263662
7964 7964 0.000259412993699096
7965 7965 0.000338825786674667
7966 7966 0.000259413992146488
7967 7967 0.00144720418768259
7968 7968 0.00189022232775434
7969 7969 0.00144719875169124
7970 7970 0.00197648555434836
7971 7971 0.00258152751583763
7972 7972 0.00197647845427801
7973 7973 0.00157928931741333
7974 7974 0.00206274168087203
7975 7975 0.00157928388142197
7976 7976 4.7647139841e-05
7977 7977 5.4453862614e-05
7978 7978 5.44536988510001e-05
7979 7979 4.76469760780001e-05
7980 7980 0.00026581127021678
7981 7981 0.000363025786506667
7982 7982 0.000290071965371554
7983 7983 0.000296470875832189
7984 7984 0.000387226885208889
7985 7985 0.000296470292143922
7986 7986 0.000290071073772999
7987 7987 0.000363024621969778
7988 7988 0.000265810378618225
7989 7989 0.000259411468157589
7990 7990 0.000338823523267556
7991 7991 0.000259412051845856
7992 7992 0.00144719385520224
7993 7993 0.0018902103069689
7994 7994 0.0014471906773439
7995 7995 0.00197647263174416
7996 7996 0.0025815125634718
7997 7997 0.00197646848107204
7998 7998 0.00157927986215601
7999 7999 0.0020627308058473
8000 8000 0.00157927668429767
8001 8001 5.4454108908e-05
8002 8002 6.12608725215e-05
8003 8003 6.12607091595e-05
8004 8004 5.4453945546e-05
8005 8005 0.000302871473531653
8006 8006 0.000411431045082666
8007 8007 0.00032713231425118
8008 8008 0.00033353126348334
8009 8009 0.000435632290421333
8010 8010 0.000333530681224327
8011 8011 0.000327131424835847
8012 8012 0.000411429883397333
8013 8013 0.00030287058411632
8014 8014 0.00029647163488416
8015 8015 0.000387228638058667
8016 8016 0.000296472217143173
8017 8017 0.00164896607530235
8018 8018 0.0021537495383039
8019 8019 0.0016489629052255
8020 8020 0.00224001237556093
8021 8021 0.00292572774570667
8022 8022 0.0022400082350524
8023 8023 0.00178105287477533
8024 8024 0.00232627107230943
8025 8025 0.00178104970469848
8026 8026 5.44539137535e-05
8027 8027 6.12606736275e-05
8028 8028 6.126063498025e-05
8029 8029 5.445387510625e-05
8030 8030 0.000302870407508281
8031 8031 0.000411429644021333
8032 8032 0.000327131234899386
8033 8033 0.000333530297861522
8034 8034 0.000435631319494222
8035 8035 0.000333530160114006
8036 8036 0.000327131024486581
8037 8037 0.000411429369196445
8038 8038 0.000302870197095475
8039 8039 0.00029647113413334
8040 8040 0.000387227693723556
8041 8041 0.000296471271880855
8042 8042 0.00164896090973402
8043 8043 0.00215374437192446
8044 8044 0.00164896015977532
8045 8045 0.00224000558130623
8046 8046 0.00292572093588543
8047 8047 0.00224000460176834
8048 8048 0.00178104763664115
8049 8049 0.0023262658111501
8050 8050 0.00178104688668245
8051 8051 5.44539601515e-05
8052 8052 6.12606746320001e-05
8053 8053 6.12607519735001e-05
8054 8054 5.44540374930001e-05
8055 8055 0.000302870617444756
8056 8056 0.000411429812563556
8057 8057 0.000327131283043189
8058 8058 0.000333530412372587
8059 8059 0.000435631739041778
8060 8060 0.000333530688035136
8061 8061 0.000327131704124689
8062 8062 0.000411430362547556
8063 8063 0.000302871038526256
8064 8064 0.000296471909196859
8065 8065 0.000387228436069334
8066 8066 0.000296471633534309
8067 8067 0.00164896264639526
8068 8068 0.00215374811011915
8069 8069 0.00164896414722469
8070 8070 0.00224000727433563
8071 8071 0.00292572506706173
8072 8072 0.00224000923460265
8073 8073 0.00178104849243117
8074 8074 0.00232626839881912
8075 8075 0.00178104999326061
8076 8076 5.4453967152e-05
8077 8077 6.12606580545001e-05
8078 8078 6.126068553375e-05
8079 8079 5.445399463125e-05
8080 8080 0.000302870633392688
8081 8081 0.000411429778512
8082 8082 0.000327131214953812
8083 8083 0.000333530275241336
8084 8084 0.000435631443869334
8085 8085 0.000333530373183581
8086 8086 0.000327131364563062
8087 8087 0.00041142997392
8088 8088 0.000302870783001938
8089 8089 0.000296471722714414
8090 8090 0.000387228308562667
8091 8091 0.00029647162477217
8092 8092 0.00164896247800926
8093 8093 0.00215374725829201
8094 8094 0.00164896301125037
8095 8095 0.00224000675560358
8096 8096 0.00292572356420267
8097 8097 0.00224000745208176
8098 8098 0.00178104786650871
8099 8099 0.00232626694939333
8100 8100 0.00178104839974982
8101 8101 5.445392051e-05
8102 8102 6.126064132625e-05
8103 8103 6.126063433325e-05
8104 8104 5.4453913517e-05
8105 8105 0.000302870407575109
8106 8106 0.000411429553195555
8107 8107 0.000327131095755585
8108 8108 0.00033353015175762
8109 8109 0.000435631202344889
8110 8110 0.000333530126832991
8111 8111 0.000327131057682585
8112 8112 0.000411429503467555
8113 8113 0.000302870369502109
8114 8114 0.000296471313500074
8115 8115 0.000387227854318222
8116 8116 0.000296471338424703
8117 8117 0.00164896107211614
8118 8118 0.00215374498516344
8119 8119 0.00164896093641538
8120 8120 0.00224000529842604
8121 8121 0.00292572109035773
8122 8122 0.00224000512118423
8123 8123 0.00178104704109873
8124 8124 0.00232626543444683
8125 8125 0.00178104690539797
8126 8126 5.445399586775e-05
8127 8127 6.126085116025e-05
8128 8128 6.12607606585e-05
8129 8129 5.4453905366e-05
8130 8130 0.000302870944278587
8131 8131 0.000411430567210667
8132 8132 0.000327132111762747
8133 8133 0.000333531215679811
8134 8134 0.000435632397577778
8135 8135 0.000333530893111162
8136 8136 0.000327131619030997
8137 8137 0.000411429923642667
8138 8138 0.000302870451546837
8139 8139 0.000296471347629773
8140 8140 0.000387228093275556
8141 8141 0.000296471670198422
8142 8142 0.00164896356673942
8143 8143 0.00215374718515706
8144 8144 0.00164896181053233
8145 8145 0.00224001026090038
8146 8146 0.00292572618970074
8147 8147 0.00224000796707888
8148 8148 0.00178105214526429
8149 8149 0.0023262710428222
8150 8150 0.0017810503890572
8151 8151 5.44537619305e-05
8152 8152 6.12604618970001e-05
8153 8153 6.12604996115001e-05
8154 8154 5.4453799645e-05
8155 8155 0.000302869524596785
8156 8156 0.000411428351386667
8157 8157 0.000327130138464049
8158 8158 0.00033352921689498
8159 8159 0.000435630085363556
8160 8160 0.000333529351317965
8161 8161 0.000327130343798549
8162 8162 0.000411428619578667
8163 8163 0.000302869729931285
8164 8164 0.000296470651500353
8165 8165 0.000387226885601778
8166 8166 0.000296470517077369
8167 8167 0.0016489564936194
8168 8168 0.00215373957165536
8169 8169 0.00164895722547787
8170 8170 0.00223999905412391
8171 8171 0.00292571367454341
8172 8172 0.00224000001002069
8173 8173 0.00178104205800784
8174 8174 0.00232625949248924
8175 8175 0.00178104278986631
8176 8176 5.445405153475e-05
8177 8177 6.1260739533e-05
8178 8178 6.1260692851e-05
8179 8179 5.445400485275e-05
8180 8180 0.00030287109007957
8181 8181 0.000411430368240889
8182 8182 0.000327131661289292
8183 8183 0.000333530649126811
8184 8184 0.000435631759587555
8185 8185 0.000333530482741634
8186 8186 0.000327131407131736
8187 8187 0.00041143003628
8188 8188 0.000302870835922014
8189 8189 0.000296471848084495
8190 8190 0.000387228644933333
8191 8191 0.000296472014469672
8192 8192 0.00164896458483063
8193 8193 0.00215374907022785
8194 8194 0.00164896367895577
8195 8195 0.00224000947056527
8196 8196 0.00292572588274094
8197 8197 0.00224000828738179
8198 8198 0.00178104991697244
8199 8199 0.00232626868771921
8200 8200 0.00178104901109759
8201 8201 5.44540025829e-05
8202 8202 6.126074922295e-05
8203 8203 6.12608039505e-05
8204 8204 5.445405731045e-05
8205 8205 0.000302870878693652
8206 8206 0.000411430228643022
8207 8207 0.000327131658915975
8208 8208 0.000333530797219281
8209 8209 0.000435632189061155
8210 8210 0.000333530992280613
8211 8211 0.000327131956877081
8212 8212 0.000411430617816711
8213 8213 0.000302871176654758
8214 8214 0.000296472038351452
8215 8215 0.000387228657398578
8216 8216 0.00029647184329012
8217 8217 0.00164896395300371
8218 8218 0.00215374953012768
8219 8219 0.0016489650150043
8220 8220 0.00224000938847787
8221 8221 0.00292572745407905
8222 8222 0.00224001077558067
8223 8223 0.00178105042310303
8224 8224 0.00232627063393087
8225 8225 0.00178105148510361
8226 8226 5.445376743625e-05
8227 8227 6.126073173325e-05
8228 8228 6.126095432625e-05
8229 8229 5.445399002925e-05
8230 8230 0.000302869803072136
8231 8231 0.000411429330380444
8232 8232 0.00032713135907292
8233 8233 0.000333530859809478
8234 8234 0.000435632661544889
8235 8235 0.000333531653181133
8236 8236 0.000327132570968142
8237 8237 0.000411430913264
8238 8238 0.000302871014967358
8239 8239 0.0002964715142308
8240 8240 0.000387227582099555
8241 8241 0.000296470720859144
8242 8242 0.00164895895604023
8243 8243 0.00215374513080709
8244 8244 0.00164896327550813
8245 8245 0.0022400056201551
8246 8246 0.0029257253107358
8247 8247 0.0022400112619091
8248 8248 0.00178104964982227
8249 8249 0.00232627175125711
8250 8250 0.00178105396929017
8251 8251 5.445418594425e-05
8252 8252 6.126084482175e-05
8253 8253 6.126065474525e-05
8254 8254 5.445399586775e-05
8255 8255 0.000302871794487933
8256 8256 0.000411431220501333
8257 8257 0.000327132261904734
8258 8258 0.000333531087559036
8259 8259 0.000435631998460444
8260 8260 0.00033353041008352
8261 8261 0.000327131227043789
8262 8262 0.000411429868846222
8263 8263 0.000302870759626989
8264 8264 0.000296471933972687
8265 8265 0.000387229090887111
8266 8266 0.000296472611448203
8267 8267 0.00164896768599619
8268 8268 0.00215375130351972
8269 8269 0.00164896399751838
8270 8270 0.00224001315202574
8271 8271 0.0029257283176802
8272 8272 0.00224000833442207
8273 8273 0.00178105245304322
8274 8274 0.00232627018292808
8275 8275 0.00178104876456541
8276 8276 5.445395026375e-05
8277 8277 6.126067108e-05
8278 8278 6.126067982125e-05
8279 8279 5.4453959005e-05
8280 8280 0.000302870569567748
8281 8281 0.000411429764777778
8282 8282 0.000327131257748224
8283 8283 0.000333530328542176
8284 8284 0.000435631469871111
8285 8285 0.000333530359697963
8286 8286 0.000327131305339474
8287 8287 0.000411429826937778
8288 8288 0.000302870617158998
8289 8289 0.000296471546365046
8290 8290 0.000387228121844445
8291 8291 0.00029647151520926
8292 8292 0.00164896203460984
8293 8293 0.0021537464416951
8294 8294 0.00164896220423579
8295 8295 0.00224000655556066
8296 8296 0.00292572299276642
8297 8297 0.00224000677711292
8298 8298 0.00178104800359243
8299 8299 0.00232626689097848
8300 8300 0.00178104817321838
8301 8301 5.44541155875e-05
8302 8302 6.126068553375e-05
8303 8303 6.12602991615e-05
8304 8304 5.445372921525e-05
8305 8305 0.000302871327829408
8306 8306 0.000411430403986667
8307 8307 0.000327131478275176
8308 8308 0.000333530035784879
8309 8309 0.000435630167805334
8310 8310 0.000333528658667038
8311 8311 0.000327129374692926
8312 8312 0.000411427656450667
8313 8313 0.000302869224247158
8314 8314 0.000296470666737454
8315 8315 0.000387227892632
8316 8316 0.000296472043855296
8317 8317 0.00164896414058477
8318 8318 0.00215374418516112
8319 8319 0.00164895664294319
8320 8320 0.00224000739427618
8321 8321 0.00292571754822163
8322 8322 0.00223999760143819
8323 8323 0.00178104718190062
8324 8324 0.00232626081055325
8325 8325 0.00178103968425904
8326 8326 5.44536311505e-05
8327 8327 6.126038605275e-05
8328 8328 6.1260674632e-05
8329 8329 5.445391972975e-05
8330 8330 0.000302868864217958
8331 8331 0.000411427616722667
8332 8332 0.000327129673888625
8333 8333 0.000333529039805497
8334 8334 0.000435630437990222
8335 8335 0.000333530068367031
8336 8336 0.00032713124504232
8337 8337 0.000411429668841778
8338 8338 0.000302870435371653
8339 8339 0.000296471069454781
8340 8340 0.000387226847574222
8341 8341 0.000296470040893247
8342 8342 0.0016489541822431
8343 8343 0.00215373973187417
8344 8344 0.00164895978218923
8345 8345 0.00223999673137331
8346 8346 0.00292571479311802
8347 8347 0.00224000404558866
8348 8348 0.00178104081267229
8349 8349 0.00232626104508781
8350 8350 0.00178104641261841
8351 8351 5.445387510625e-05
8352 8352 6.126063498025e-05
8353 8353 6.12606736275e-05
8354 8354 5.44539137535e-05
8355 8355 0.000302870197095475
8356 8356 0.000411429369196445
8357 8357 0.000327131024486581
8358 8358 0.000333530160114006
8359 8359 0.000435631319494222
8360 8360 0.000333530297861522
8361 8361 0.000327131234899386
8362 8362 0.000411429644021333
8363 8363 0.000302870407508281
8364 8364 0.000296471271880855
8365 8365 0.000387227693723556
8366 8366 0.00029647113413334
8367 8367 0.00164896015977532
8368 8368 0.00215374437192446
8369 8369 0.00164896090973402
8370 8370 0.00224000460176834
8371 8371 0.00292572093588543
8372 8372 0.00224000558130623
8373 8373 0.00178104688668245
8374 8374 0.0023262658111501
8375 8375 0.00178104763664115
8376 8376 5.4453862614e-05
8377 8377 6.12606262275e-05
8378 8378 6.1260789188e-05
8379 8379 5.44540255745e-05
8380 8380 0.000302870132597653
8381 8381 0.000411429293658667
8382 8382 0.00032713097331718
8383 8383 0.000333530229328206
8384 8384 0.000435631699255111
8385 8385 0.000333530810156182
8386 8386 0.000327131860546569
8387 8387 0.000411430452488889
8388 8388 0.000302871019827042
8389 8389 0.000296471763816016
8390 8390 0.000387228046892444
8391 8391 0.00029647118298804
8392 8392 0.00164896044490218
8393 8393 0.00215374631973225
8394 8394 0.00164896360718783
8395 8395 0.00224000502156888
8396 8396 0.00292572354185797
8397 8397 0.00224000915190115
8398 8398 0.00178104724437516
8399 8399 0.00232626785373778
8400 8400 0.00178105040666081
8401 8401 6.12608725215e-05
8402 8402 6.8067636135e-05
8403 8403 6.8067472773e-05
8404 8404 6.12607091595e-05
8405 8405 0.00033993051987182
8406 8406 0.000459834697445333
8407 8407 0.000364191360591347
8408 8408 0.000370590309823506
8409 8409 0.000484035942784
8410 8410 0.000370589727564494
8411 8411 0.000364190471176014
8412 8412 0.00045983353576
8413 8413 0.000339929630456487
8414 8414 0.000333530681224327
8415 8415 0.000435632290421333
8416 8416 0.00033353126348334
8417 8417 0.00185073199426548
8418 8418 0.00241728053450064
8419 8419 0.00185072882418863
8420 8420 0.00250354337175767
8421 8421 0.00326993149584118
8422 8422 0.00250353923124914
8423 8423 0.00198281879373846
8424 8424 0.00258980206850617
8425 8425 0.00198281562366161
8426 8426 6.12606736275e-05
8427 8427 6.80673920355e-05
8428 8428 6.80673479885e-05
8429 8429 6.12606295804999e-05
8430 8430 0.000339929394506369
8431 8431 0.000459833122357333
8432 8432 0.000364190074103298
8433 8433 0.000370589093006499
8434 8434 0.000484034631196444
8435 8435 0.000370588936013056
8436 8436 0.000364189834291853
8437 8437 0.000459832809134222
8438 8438 0.000339929154694924
8439 8439 0.000333530135791723
8440 8440 0.000435631300295111
8441 8441 0.000333530292785166
8442 8442 0.00185072647797456
8443 8443 0.0024172748416046
8444 8444 0.00185072562323248
8445 8445 0.00250353559392592
8446 8446 0.00326992331196997
8447 8447 0.0025035344775281
8448 8448 0.00198281240022451
8449 8449 0.00258979522984943
8450 8450 0.00198281154548243
8451 8451 6.126066569e-05
8452 8452 6.80673387554999e-05
8453 8453 6.806778201775e-05
8454 8454 6.126110895225e-05
8455 8455 0.000339929308664178
8456 8456 0.000459832904695111
8457 8457 0.000364189826650211
8458 8458 0.000370589261050531
8459 8459 0.000484035984971555
8460 8460 0.000370590840937163
8461 8461 0.000364192239966905
8462 8462 0.000459836056782222
8463 8463 0.000339931721980872
8464 8464 0.000333532287580552
8465 8465 0.000435632976505777
8466 8466 0.00033353070769392
8467 8467 0.00185072850484236
8468 8468 0.00241728366451573
8469 8469 0.00185073710644736
8470 8470 0.00250353766664693
8471 8471 0.00326993408525274
8472 8472 0.00250354890139632
8473 8473 0.00198281354721076
8474 8474 0.00258980290352752
8475 8475 0.00198282214881576
8476 8476 6.126100454975e-05
8477 8477 6.80678947762499e-05
8478 8478 6.8067588158e-05
8479 8479 6.12606979315e-05
8480 8480 0.00033993135772237
8481 8481 0.000459836086492444
8482 8482 0.000364192649719185
8483 8483 0.000370591583304868
8484 8484 0.000484037272655111
8485 8485 0.00037059049044827
8486 8486 0.000364190980353158
8487 8487 0.000459833906096
8488 8488 0.000339929688356342
8489 8489 0.00033353075477066
8490 8490 0.000435632719933333
8491 8491 0.000333531847627257
8492 8492 0.00185073582265723
8493 8493 0.00241728371939098
8494 8494 0.0018507298726602
8495 8495 0.00250354997664756
8496 8496 0.00326993775142558
8497 8497 0.00250354220522286
8498 8498 0.00198282507908434
8499 8499 0.00258980846247944
8500 8500 0.00198281912908731
8501 8501 6.12606570605e-05
8502 8502 6.806741812e-05
8503 8503 6.80674268612501e-05
8504 8504 6.12606658017501e-05
8505 8505 0.000339929344405336
8506 8506 0.000459833156197333
8507 8507 0.000364190176021831
8508 8508 0.000370589284648843
8509 8509 0.000484035004377778
8510 8510 0.00037058931580463
8511 8511 0.000364190223613081
8512 8512 0.000459833218357334
8513 8513 0.000339929391996586
8514 8514 0.000333530283369574
8515 8515 0.000435631370176889
8516 8516 0.000333530252213787
8517 8517 0.00185072647539226
8518 8518 0.00241727550720683
8519 8519 0.00185072664501821
8520 8520 0.00250353613106713
8521 8521 0.00326992488730548
8522 8522 0.00250353635261939
8523 8523 0.00198281322530429
8524 8524 0.00258979697647969
8525 8525 0.00198281339493024
8526 8526 6.126088899925e-05
8527 8527 6.80675153340001e-05
8528 8528 6.80677215635001e-05
8529 8529 6.126109522875e-05
8530 8530 0.000339930480526964
8531 8531 0.000459834326518223
8532 8532 0.000364190831954065
8533 8533 0.000370589999585636
8534 8534 0.000484036397857778
8535 8535 0.000370590734634087
8536 8536 0.00036419195475912
8537 8537 0.000459835793039111
8538 8538 0.000339931603332019
8539 8539 0.000333532435700448
8540 8540 0.000435633721699556
8541 8541 0.000333531700651997
8542 8542 0.00185073367176201
8543 8543 0.00241728740927639
8544 8544 0.00185073767369246
8545 8545 0.00250354382306714
8546 8546 0.00326993820287052
8547 8547 0.00250354905007835
8548 8548 0.00198281780730955
8549 8549 0.0025898054638691
8550 8550 0.00198282180924001
8551 8551 6.12607794055e-05
8552 8552 6.806764220425e-05
8553 8553 6.80673185662501e-05
8554 8554 6.12604557675001e-05
8555 8555 0.000339930106151922
8556 8556 0.000459834387945778
8557 8557 0.000364191300390051
8558 8558 0.000370590192190219
8559 8559 0.000484035416072889
8560 8560 0.000370589038671393
8561 8561 0.00036418953836094
8562 8562 0.00045983208652
8563 8563 0.000339928344122811
8564 8564 0.000333529452322643
8565 8565 0.000435631058392889
8566 8566 0.000333530605841469
8567 8567 0.00185072892143802
8568 8568 0.00241727448986572
8569 8569 0.00185072264116886
8570 8570 0.00250354061522378
8571 8571 0.00326992524254499
8572 8572 0.00250353241242324
8573 8573 0.00198281764562339
8574 8574 0.0025897985377813
8575 8575 0.00198281136535423
8576 8576 6.1260690105e-05
8577 8577 6.80674692375e-05
8578 8578 6.80674966975001e-05
8579 8579 6.12607175650001e-05
8580 8580 0.000339929541304878
8581 8581 0.00045983345544
8582 8582 0.000364190437337622
8583 8583 0.000370589580552906
8584 8584 0.000484035434435556
8585 8585 0.000370589678426539
8586 8586 0.000364190586842066
8587 8587 0.000459833650711111
8588 8588 0.000339929690809323
8589 8589 0.000333530547594039
8590 8590 0.000435631671715556
8591 8591 0.000333530449720406
8592 8592 0.00185072764321044
8593 8593 0.00241727726973938
8594 8594 0.001850728176078
8595 8595 0.00250353788541622
8596 8596 0.00326992748853729
8597 8597 0.0025035385814065
8598 8598 0.00198281474383315
8599 8599 0.00258979919708334
8600 8600 0.00198281527670071
8601 8601 6.12607764905001e-05
8602 8602 6.80674966975001e-05
8603 8603 6.80675241575e-05
8604 8604 6.12608039505e-05
8605 8605 0.000339929956229515
8606 8606 0.000459833860224
8607 8607 0.000364190642238486
8608 8608 0.00037058973005735
8609 8609 0.000484035629706667
8610 8610 0.000370589827930984
8611 8611 0.00036419079174293
8612 8612 0.000459834055495111
8613 8613 0.000339930105733959
8614 8614 0.000333531017915095
8615 8615 0.000435632286012445
8616 8616 0.000333530920041461
8617 8617 0.00185072990224457
8618 8618 0.00241728022031457
8619 8619 0.00185073043511212
8620 8620 0.00250354008924022
8621 8621 0.00326993036700129
8622 8622 0.0025035407852305
8623 8623 0.00198281585940452
8624 8624 0.00258980065415615
8625 8625 0.00198281639227208
8626 8626 6.126073173325e-05
8627 8627 6.80674316997501e-05
8628 8628 6.80673587065001e-05
8629 8629 6.126065874e-05
8630 8630 0.000339929693522868
8631 8631 0.000459833469984
8632 8632 0.000364190307390132
8633 8633 0.000370589281743662
8634 8634 0.000484034810333334
8635 8635 0.000370589021579256
8636 8636 0.000364189909982438
8637 8637 0.000459832950920889
8638 8638 0.000339929296115174
8639 8639 0.000333530321761644
8640 8640 0.000435631610571556
8641 8641 0.00033353058192605
8642 8642 0.00185072795779555
8643 8643 0.00241727640760193
8644 8644 0.0018507265413449
8645 8645 0.00250353729304786
8646 8646 0.00326992505210627
8647 8647 0.00250353544298987
8648 8648 0.00198281352218399
8649 8649 0.0025897963284358
8650 8650 0.00198281210573334
8651 8651 6.1260529171e-05
8652 8652 6.80673151745001e-05
8653 8653 6.80674785872501e-05
8654 8654 6.12606925837501e-05
8655 8655 0.000339928671568148
8656 8656 0.000459832335450667
8657 8657 0.000364189592090686
8658 8658 0.000370588869575927
8659 8659 0.000484034822264001
8660 8660 0.000370589452015824
8661 8661 0.000364190481782325
8662 8662 0.000459833497496889
8663 8663 0.000339929561259787
8664 8664 0.000333530283774546
8665 8665 0.000435631010683556
8666 8666 0.000333529701334649
8667 8667 0.0018507236038341
8668 8668 0.00241727371672155
8669 8669 0.00185072677489577
8670 8670 0.00250353269657094
8671 8671 0.00326992296159131
8672 8672 0.00250353683836576
8673 8673 0.00198281083779014
8674 8674 0.00258979581821515
8675 8675 0.0019828140088518
8676 8676 6.12607025485001e-05
8677 8677 6.8067463608e-05
8678 8678 6.8067456615e-05
8679 8679 6.12606955555e-05
8680 8680 0.000339929592062225
8681 8681 0.000459833479667556
8682 8682 0.00036419042367872
8683 8683 0.000370589517513815
8684 8684 0.000484035271904
8685 8685 0.000370589492589185
8686 8686 0.00036419038560572
8687 8687 0.000459833429939555
8688 8688 0.000339929553989225
8689 8689 0.00033353046015413
8690 8690 0.000435631637703111
8691 8691 0.000333530485078759
8692 8692 0.00185072774321266
8693 8693 0.00241727696373849
8694 8694 0.0018507276075119
8695 8695 0.00250353778699582
8696 8696 0.00326992678971417
8697 8697 0.00250353760975401
8698 8698 0.00198281449312469
8699 8699 0.00258979843301134
8700 8700 0.00198281435742393
8701 8701 6.12606979315e-05
8702 8702 6.8067588158e-05
8703 8703 6.80678947762499e-05
8704 8704 6.126100454975e-05
8705 8705 0.000339929688356342
8706 8706 0.000459833906096
8707 8707 0.000364190980353158
8708 8708 0.00037059049044827
8709 8709 0.000484037272655111
8710 8710 0.000370591583304868
8711 8711 0.000364192649719185
8712 8712 0.000459836086492444
8713 8713 0.00033993135772237
8714 8714 0.000333531847627257
8715 8715 0.000435632719933333
8716 8716 0.00033353075477066
8717 8717 0.0018507298726602
8718 8718 0.00241728371939098
8719 8719 0.00185073582265723
8720 8720 0.00250354220522286
8721 8721 0.00326993775142558
8722 8722 0.00250354997664756
8723 8723 0.00198281912908731
8724 8724 0.00258980846247944
8725 8725 0.00198282507908434
8726 8726 6.126110895225e-05
8727 8727 6.806778201775e-05
8728 8728 6.80673387554999e-05
8729 8729 6.126066569e-05
8730 8730 0.000339931721980872
8731 8731 0.000459836056782222
8732 8732 0.000364192239966905
8733 8733 0.000370590840937163
8734 8734 0.000484035984971555
8735 8735 0.000370589261050531
8736 8736 0.000364189826650211
8737 8737 0.000459832904695111
8738 8738 0.000339929308664178
8739 8739 0.00033353070769392
8740 8740 0.000435632976505777
8741 8741 0.000333532287580552
8742 8742 0.00185073710644736
8743 8743 0.00241728366451573
8744 8744 0.00185072850484236
8745 8745 0.00250354890139632
8746 8746 0.00326993408525274
8747 8747 0.00250353766664693
8748 8748 0.00198282214881576
8749 8749 0.00258980290352752
8750 8750 0.00198281354721076
8751 8751 6.12606295804999e-05
8752 8752 6.80673479885e-05
8753 8753 6.80673920355e-05
8754 8754 6.12606736275e-05
8755 8755 0.000339929154694924
8756 8756 0.000459832809134222
8757 8757 0.000364189834291853
8758 8758 0.000370588936013056
8759 8759 0.000484034631196444
8760 8760 0.000370589093006499
8761 8761 0.000364190074103298
8762 8762 0.000459833122357333
8763 8763 0.000339929394506369
8764 8764 0.000333530292785166
8765 8765 0.000435631300295111
8766 8766 0.000333530135791723
8767 8767 0.00185072562323248
8768 8768 0.0024172748416046
8769 8769 0.00185072647797456
8770 8770 0.0025035344775281
8771 8771 0.00326992331196997
8772 8772 0.00250353559392592
8773 8773 0.00198281154548243
8774 8774 0.00258979522984943
8775 8775 0.00198281240022451
8776 8776 6.12606262275e-05
8777 8777 6.8067389841e-05
8778 8778 6.80675528015e-05
8779 8779 6.1260789188e-05
8780 8780 0.00033992917893782
8781 8781 0.000459832946021333
8782 8782 0.000364190019657347
8783 8783 0.000370589275668373
8784 8784 0.000484035351617778
8785 8785 0.000370589856496349
8786 8786 0.000364190906886736
8787 8787 0.000459834104851555
8788 8788 0.000339930066167209
8789 8789 0.000333530810156182
8790 8790 0.000435631699255111
8791 8791 0.000333530229328206
8792 8792 0.00185072636386531
8793 8793 0.00241727731592899
8794 8794 0.00185072952615096
8795 8795 0.00250353601776562
8796 8796 0.00326992729199249
8797 8797 0.00250354014809789
8798 8798 0.00198281316333829
8799 8799 0.00258979884993452
8800 8800 0.00198281632562394
8801 8801 6.80672277300001e-05
8802 8802 7.48739505030001e-05
8803 8803 7.4874195546e-05
8804 8804 6.8067472773e-05
8805 8805 0.000376987304279114
8806 8806 0.000508235300384001
8807 8807 0.000401247999433888
8808 8808 0.000407647294216908
8809 8809 0.000532437852618667
8810 8810 0.000407648167605426
8811 8811 0.000401249333556887
8812 8812 0.000508237042912
8813 8813 0.000376988638402113
8814 8814 0.000370589343619093
8815 8815 0.000484034490677334
8816 8816 0.000370588470230574
8817 8817 0.00205248768863015
8818 8818 0.00268080335175547
8819 8819 0.00205249244374542
8820 8820 0.00276706049581327
8821 8821 0.00361412388727467
8822 8822 0.00276706670657607
8823 8823 0.00218457369558392
8824 8824 0.00285332385063387
8825 8825 0.00218457845069919
8826 8826 6.80673920355e-05
8827 8827 7.48741519095e-05
8828 8828 7.487411386225e-05
8829 8829 6.806735398825e-05
8830 8830 0.000376988233710281
8831 8831 0.000508236600693333
8832 8832 0.000401249061101386
8833 8833 0.000407648124627587
8834 8834 0.000532438278299556
8835 8835 0.000407647989018607
8836 8836 0.000401248853955247
8837 8837 0.000508236330135111
8838 8838 0.000376988026564142
8839 8839 0.000370588963037941
8840 8840 0.000484034652528889
8841 8841 0.000370589098646921
8842 8842 0.00205249129990482
8843 8843 0.00268080448097572
8844 8844 0.00205249056158926
8845 8845 0.00276706568275381
8846 8846 0.00361412597627891
8847 8847 0.00276706471842328
8848 8848 0.00218457802681195
8849 8849 0.00285332592020136
8850 8850 0.00218457728849639
8851 8851 6.806734869075e-05
8852 8852 7.487406317125e-05
8853 8853 7.4874099855e-05
8854 8854 6.80673853745001e-05
8855 8855 0.000376987955047339
8856 8856 0.000508236131064889
8857 8857 0.000401248620645773
8858 8858 0.000407647711752435
8859 8859 0.000532437912982222
8860 8860 0.000407647842501593
8861 8861 0.000401248820368412
8862 8862 0.000508236391927111
8863 8863 0.000376988154769978
8864 8864 0.000370589063663316
8865 8865 0.000484034610009778
8866 8866 0.000370588932914157
8867 8867 0.0020524901652411
8868 8868 0.00268080394601713
8869 8869 0.00205249087709763
8870 8870 0.00276706362548121
8871 8871 0.00361412452619378
8872 8872 0.00276706455525301
8873 8873 0.00218457601127701
8874 8874 0.0028533242347171
8875 8875 0.00218457672313354
8876 8876 6.80675097815e-05
8877 8877 7.48742405565001e-05
8878 8878 7.48743189330001e-05
8879 8879 6.8067588158e-05
8880 8880 0.000376988847415591
8881 8881 0.000508237334535112
8882 8882 0.000401249571091298
8883 8883 0.000407648716712322
